"Rank","Player","Team","Bye","POS","Sleeper","RTSports","AVG","Real-Time (?)"
"31","James Cook","BUF","7","RB13","35","28","31.5","27  +4"
"32","Omarion Hampton","LAC","12","RB14","39","26","32.5","30  +2"
"33","Tee Higgins","CIN","10","WR14","31","36","33.5","29  +4"
"34","Breece Hall","NYJ","9","RB15","33","37","35.0","43  -9"
"35","Terry McLaurin","WAS","12","WR15","34","38","36.0","41  -6"
"36","Joe Burrow","CIN","10","QB4","43","32","37.5","40  -4"
"37","Garrett Wilson","NYJ","9","WR16","32","44","38.0","46  -9"
"38","Alvin Kamara","NO","11","RB16","44","33","38.5","39  -1"
"39","George Kittle","SF","14","TE3","38","40","39.0","32  +7"
"40","Marvin Harrison Jr.","ARI","8","WR17","36","45","40.5","38  +2"
"41","Jalen Hurts","PHI","9","QB5","40","42","41.0","34  +7"
"42","Mike Evans","TB","9","WR18","37","46","41.5","35  +7"
"43","Kenneth Walker III","SEA","8","RB17","45","39","42.0","36  +7"
"44","Davante Adams","LAR","8","WR19","42","43","42.5","45  -1"
"45","Chuba Hubbard","CAR","14","RB18","47","41","44.0","42  +3"
"46","TreVeyon Henderson","NE","14","RB19","63","35","49.0","47  -1"
"47","James Conner","ARI","8","RB20","51","47","49.0","44  +3"
"48","DJ Moore","CHI","5","WR20","48","51","49.5","61  -13"
"49","Courtland Sutton","DEN","12","WR21","50","49","49.5","58  -9"
"50","DK Metcalf","PIT","5","WR22","49","53","51.0","48  +2"
"51","RJ Harvey","DEN","12","RB21","58","50","54.0","50  +1"
"52","Tetairoa McMillan","CAR","14","WR23","60","52","56.0","64  -12"
"53","Xavier Worthy","KC","10","WR24","56","58","57.0","53"
"54","Rashee Rice","KC","10","WR25","41","74","57.5","87  -33"
"55","DeVonta Smith","PHI","9","WR26","54","61","57.5","56  -1"
"56","David Montgomery","DET","8","RB22","55","62","58.5","54  +2"
"57","Isiah Pacheco","KC","10","RB23","62","55","58.5","55  +2"
"58","Jameson Williams","DET","8","WR27","57","60","58.5","59  -1"
"59","Sam LaPorta","DET","8","TE4","52","67","59.5","52  +7"
"60","Patrick Mahomes II","KC","10","QB6","64","56","60.0","49  +11"
"61","D'Andre Swift","CHI","5","RB24","75","48","61.5","60  +1"
"62","Zay Flowers","BAL","7","WR28","53","70","61.5","63  -1"
"63","George Pickens","DAL","10","WR29","61","63","62.0","57  +6"
"64","Aaron Jones Sr.","MIN","6","RB25","67","59","63.0","66  -2"
"65","Tony Pollard","TEN","10","RB26","73","54","63.5","51  +14"
"66","Calvin Ridley","TEN","10","WR30","77","57","67.0","67  -1"
"67","Jerry Jeudy","CLE","9","WR31","71","65","68.0","81  -14"
"68","T.J. Hockenson","MIN","6","TE5","59","78","68.5","65  +3"
"69","Travis Hunter","JAC","8","WR32","65","73","69.0","71  -2"
"70","Travis Kelce","KC","10","TE6","76","64","70.0","69  +1"
"71","Baker Mayfield","TB","9","QB7","74","68","71.0","74  -3"
"72","Jaylen Waddle","MIA","12","WR33","68","76","72.0","62  +10"
"73","Tyrone Tracy Jr.","NYG","14","RB27","80","66","73.0","73"
"74","Joe Mixon","HOU","6","RB28","46","102","74.0","112  -38"
"75","Chris Olave","NO","11","WR34","69","80","74.5","79  -4"
"76","Kaleb Johnson","PIT","5","RB29","79","77","78.0","72  +4"
"77","Bo Nix","DEN","12","QB8","85","72","78.5","68  +9"
"78","Rome Odunze","CHI","5","WR35","78","81","79.5","75  +3"
"79","Jaylen Warren","PIT","5","RB30","87","75","81.0","80  -1"
"80","Ricky Pearsall","SF","14","WR36","97","69","83.0","76  +4"
"81","Jordan Addison","MIN","6","WR37","70","97","83.5","98  -17"
"82","Deebo Samuel Sr.","WAS","12","WR38","88","85","86.5","82"
"83","Mark Andrews","BAL","7","TE7","82","93","87.5","70  +13"
"84","Travis Etienne Jr.","JAC","8","RB31","90","87","88.5","93  -9"
"85","Chris Godwin Jr.","TB","9","WR39","72","108","90.0","118  -33"
"86","Jakobi Meyers","LV","8","WR40","84","96","90.0","88  -2"
"87","Stefon Diggs","NE","14","WR41","94","86","90.0","89  -2"
"88","Cooper Kupp","SEA","8","WR42","92","89","90.5","104  -16"
"89","Evan Engram","DEN","12","TE8","91","90","90.5","91  -2"
"90","Matthew Golden","GB","5","WR43","100","82","91.0","86  +4"
"91","Khalil Shakir","BUF","7","WR44","83","103","93.0","113  -22"
"92","Quinshon Judkins","CLE","9","RB32","66","121","93.5","132  -40"
"93","Emeka Egbuka","TB","9","WR45","117","71","94.0","77  +16"
"94","Zach Charbonnet","SEA","8","RB33","108","83","95.5","96  -2"
"95","Kyler Murray","ARI","8","QB9","96","95","95.5","90  +5"
"96","Tyler Warren","IND","11","TE9","101","92","96.5","95  +1"
"97","Jordan Mason","MIN","6","RB34","116","79","97.5","78  +19"
"98","Javonte Williams","DAL","10","RB35","104","94","99.0","105  -7"
"99","Brian Robinson Jr.","SF","14","RB36","81","119","100.0","114  -15"
"100","David Njoku","CLE","9","TE10","99","101","100.0","92  +8"
"101","Jared Goff","DET","8","QB10","98","106","102.0","107  -6"
"102","Cam Skattebo","NYG","14","RB37","106","100","103.0","106  -4"
"103","Jauan Jennings","SF","14","WR46","102","104","103.0","102  +1"
"104","Najee Harris","LAC","12","RB38","89","122","105.5","138  -34"
"105","Dak Prescott","DAL","10","QB11","121","91","106.0","85  +20"
"106","Jayden Reed","GB","5","WR47","95","118","106.5","110  -4"
"107","Caleb Williams","CHI","5","QB12","115","98","106.5","120  -13"
"108","J.K. Dobbins","DEN","12","RB39","132","88","110.0","94  +14"
"109","Rhamondre Stevenson","NE","14","RB40","105","115","110.0","109"
"110","Michael Pittman Jr.","IND","11","WR48","110","111","110.5","116  -6"
"111","Brock Purdy","SF","14","QB13","111","112","111.5","83  +28"
"112","Tucker Kraft","GB","5","TE11","114","110","112.0","84  +28"
"113","Josh Downs","IND","11","WR49","103","124","113.5","129  -16"
"114","Justin Herbert","LAC","12","QB14","109","120","114.5","111  +3"
"115","Colston Loveland","CHI","5","TE12","120","114","117.0","125  -10"
"116","Keon Coleman","BUF","7","WR50","118","117","117.5","117  -1"
"117","Tank Bigsby","JAC","8","RB41","131","105","118.0","99  +18"
"118","Brandon Aiyuk","SF","14","WR51","93","145","119.0","144  -26"
"119","Jonnu Smith","PIT","5","TE13","86","154","120.0","169  -50"
"120","Justin Fields","NYJ","9","QB15","124","116","120.0","115  +5"
"121","Austin Ekeler","WAS","12","RB42","142","99","120.5","121"
"122","Darnell Mooney","ATL","5","WR52","107","137","122.0","142  -20"
"123","Jake Ferguson","DAL","10","TE14","122","129","125.5","126  -3"
"124","Jaydon Blue","DAL","10","RB43","139","113","126.0","143  -19"
"125","Dalton Kincaid","BUF","7","TE15","113","140","126.5","127  -2"
"126","Jayden Higgins","HOU","6","WR53","119","135","127.0","152  -26"
"127","Rachaad White","TB","9","RB44","126","128","127.0","146  -19"
"128","Drake Maye","NE","14","QB16","130","125","127.5","119  +9"
"129","Tyjae Spears","TEN","10","RB45","112","152","132.0","166  -37"
"130","Bhayshul Tuten","JAC","8","RB46","137","127","132.0","128  +2"
"131","C.J. Stroud","HOU","6","QB17","127","138","132.5","136  -5"
"132","Jordan Love","GB","5","QB18","123","143","133.0","130  +2"
"133","Marvin Mims Jr.","DEN","12","WR54","135","131","133.0","153  -20"
"134","J.J. McCarthy","MIN","6","QB19","140","134","137.0","141  -7"
"135","Jerome Ford","CLE","9","RB47","152","123","137.5","145  -10"
"136","Trey Benson","ARI","8","RB48","149","126","137.5","147  -11"
"137","Kyle Pitts Sr.","ATL","5","TE16","136","141","138.5","135  +2"
"138","Rashid Shaheed","NO","11","WR55","129","149","139.0","131  +7"
"139","Trevor Lawrence","JAC","8","QB20","145","133","139.0","157  -18"
"140","Nick Chubb","HOU","6","RB49","172","107","139.5","122  +18"
"141","Rico Dowdle","CAR","14","RB50","134","146","140.0","179  -38"
"142","Dallas Goedert","PHI","9","TE17","125","156","140.5","134  +8"
"143","Braelon Allen","NYJ","9","RB51","174","109","141.5","101  +42"
"144","Luther Burden III","CHI","5","WR56","133","153","143.0","170  -26"
"145","Christian Kirk","HOU","6","WR57","138","151","144.5","159  -14"
"146","Ray Davis","BUF","7","RB52","146","144","145.0","149  -3"
"147","Denver Broncos","DST","12","DST1","155","142","148.5","100  +47"
"148","Tyler Allgeier","ATL","5","RB53","153","150","151.5","158  -10"
"149","Dylan Sampson","CLE","9","RB54","168","136","152.0","140  +9"
"150","Tre' Harris","LAC","12","WR58","128","181","154.5","188  -38"
"151","Tua Tagovailoa","MIA","12","QB21","162","148","155.0","187  -36"
"152","Philadelphia Eagles","DST","9","DST2","151","160","155.5","103  +49"
"153","Marquise Brown","KC","10","WR59","150","162","156.0","184  -31"
"154","Keenan Allen","LAC","12","WR60","184","130","157.0","150  +4"
"155","Hunter Henry","NE","14","TE18","156","159","157.5","162  -7"
"156","Zach Ertz","WAS","12","TE19","158","166","162.0","161  -5"
"157","Michael Penix Jr.","ATL","5","QB22","166","158","162.0","173  -16"
"158","Cam Ward","TEN","10","QB23","161","163","162.0","182  -24"
"159","Bryce Young","CAR","14","QB24","171","157","164.0","183  -24"
"160","Pittsburgh Steelers","DST","5","DST3","160","172","166.0","124  +36"
"161","Matthew Stafford","LAR","8","QB25","163","169","166.0","191  -30"
"162","Geno Smith","LV","8","QB26","186","155","170.5","195  -33"
"163","Rashod Bateman","BAL","7","WR61","148","194","171.0","151  +12"
"164","DeAndre Hopkins","BAL","7","WR62","183","164","173.5","226  -62"
"165","Cedric Tillman","CLE","9","WR63","176","171","173.5","178  -13"
"166","Isaac Guerendo","SF","14","RB55","144","204","174.0","181  -15"
"167","Adam Thielen","MIN","6","WR64","165","184","174.5","175  -8"
"168","Isaiah Likely","BAL","7","TE20","154","197","175.5","198  -30"
"169","Brenton Strange","JAC","8","TE21","179","173","176.0","199  -30"
"170","Sam Darnold","SEA","8","QB27","192","161","176.5","209  -39"
"171","Kyle Williams","NE","14","WR65","143","211","177.0","192  -21"
"172","Kyle Monangai","CHI","5","RB56","208","147","177.5","251  -79"
"173","Minnesota Vikings","DST","6","DST4","167","193","180.0","137  +36"
"174","Jack Bech","LV","8","WR66","147","214","180.5","250  -76"
"175","Cade Otton","TB","9","TE22","180","182","181.0","252  -77"
"176","Xavier Legette","CAR","14","WR67","182","180","181.0","200  -24"
"177","Jacory Croskey-Merritt","WAS","12","RB57","284","84","184.0","97  +80"
"178","Brandon Aubrey","DAL","10","K1","229","139","184.0","108  +70"
"179","Mason Taylor","NYJ","9","TE23","170","198","184.0","234  -55"
"180","Jaylen Wright","MIA","12","RB58","175","195","185.0","221  -41"
"181","Aaron Rodgers","PIT","5","QB28","194","176","185.0","233  -52"
"182","Wan'Dale Robinson","NYG","14","WR68","181","189","185.0","203  -21"
"183","Houston Texans","DST","6","DST5","202","174","188.0","154  +29"
"184","Joshua Palmer","BUF","7","WR69","187","191","189.0","172  +12"
"185","Baltimore Ravens","DST","7","DST6","191","188","189.5","123  +62"
"186","Kareem Hunt","KC","10","RB59","216","168","192.0","180  +6"
"187","DeMario Douglas","NE","14","WR70","198","186","192.0","193  -6"
"188","Romeo Doubs","GB","5","WR71","185","203","194.0","197  -9"
"189","Ollie Gordon II","MIA","12","RB60","257","132","194.5","164  +25"
"190","Anthony Richardson Sr.","IND","11","QB29","188","201","194.5","280  -90"
"191","Pat Freiermuth","PIT","5","TE24","159","233","196.0","210  -19"
"192","Chig Okonkwo","TEN","10","TE25","207","185","196.0","189  +3"
"193","Justice Hill","BAL","7","RB61","203","192","197.5","275  -82"
"194","Russell Wilson","NYG","14","QB30","219","177","198.0","284  -90"
"195","Cameron Dicker","LAC","12","K2","230","167","198.5","133  +62"
"196","Blake Corum","LAR","8","RB62","177","221","199.0","204  -8"
"197","Amari Cooper","LV","8","WR72","190","208","199.0","206  -9"
"198","San Francisco 49ers","DST","14","DST7","164","243","203.5","176  +22"
"199","Buffalo Bills","DST","7","DST8","238","170","204.0","148  +51"
"200","Roschon Johnson","CHI","5","RB63","178","232","205.0","230  -30"
"201","Will Shipley","PHI","9","RB64","223","187","205.0","190  +11"
"202","DJ Giddens","IND","11","RB65","209","206","207.5","256  -54"
"203","Jake Bates","DET","8","K3","233","183","208.0","139  +64"
"204","Brashard Smith","KC","10","RB66","193","223","208.0","278  -74"
"205","Woody Marks","HOU","6","RB67","252","165","208.5","208  -3"
"206","Mike Gesicki","CIN","10","TE26","169","250","209.5","242  -36"
"207","Jalen McMillan","TB","9","WR73","141","279","210.0","266  -59"
"208","Kansas City Chiefs","DST","10","DST9","204","219","211.5","155  +53"
"209","Detroit Lions","DST","8","DST10","199","225","212.0","160  +49"
"210","Jaxson Dart","NYG","14","QB31","213","212","212.5","239  -29"
"211","Alec Pierce","IND","11","WR74","197","229","213.0","247  -36"
"212","Ka'imi Fairbairn","HOU","6","K4","231","196","213.5","163  +49"
"213","Dalton Schultz","HOU","6","TE27","201","231","216.0","268  -55"
"214","Daniel Jones","IND","11","QB32","244","190","217.0","260  -46"
"215","Pat Bryant","DEN","12","WR75","200","236","218.0","241  -26"
"216","Ja'Tavion Sanders","CAR","14","TE28","215","222","218.5","274  -58"
"217","Jarquez Hunter","LAR","8","RB68","218","224","221.0","279  -62"
"218","Washington Commanders","DST","12","DST11","157","286","221.5","194  +24"
"219","Quentin Johnston","LAC","12","WR76","173","276","224.5","270  -51"
"220","Tampa Bay Buccaneers","DST","9","DST12","196","255","225.5","232  -12"
"221","Darren Waller","MIA","12","TE29","232","220","226.0","202  +19"
"222","Harrison Butker","KC","10","K5","235","218","226.5","165  +57"
"223","Dont'e Thornton Jr.","LV","8","WR77","281","175","228.0","218  +5"
"224","Jalen Coker","CAR","14","WR78","242","216","229.0","240  -16"
"225","Green Bay Packers","DST","5","DST13","250","210","230.0","196  +29"
"226","Joe Flacco","CLE","9","QB33","286","179","232.5",""
"227","Isaac TeSlaa","DET","8","WR79","266","200","233.0","220  +7"
"228","Keaton Mitchell","BAL","7","RB69","265","202","233.5","271  -43"
"229","Kendre Miller","NO","11","RB70","264","207","235.5","262  -33"
"230","Tahj Brooks","CIN","10","RB71","258","213","235.5","273  -43"
"231","Jaylin Noel","HOU","6","WR80","210","262","236.0","281  -50"
"232","Shedeur Sanders","CLE","9","QB34","227","245","236.0","272  -40"
"233","Chris Rodriguez Jr.","WAS","12","RB72","","178","178.0","217  +16"
"234","Elijah Arroyo","SEA","8","TE30","241","235","238.0","222  +12"
"235","Tyler Bass","BUF","7","K6","234","244","239.0","167  +68"
"236","New York Giants","DST","14","DST14","245","234","239.5","254  -18"
"237","Chase McLaughlin","TB","9","K7","276","205","240.5","171  +66"
"238","MarShawn Lloyd","GB","5","RB73","205","277","241.0","276  -38"
"239","Los Angeles Rams","DST","8","DST15","256","226","241.0","205  +34"
"240","Devin Neal","NO","11","RB74","189","295","242.0",""
"241","Seattle Seahawks","DST","8","DST16","195","289","242.0","185  +56"
"242","Theo Johnson","NYG","14","TE31","226","265","245.5","257  -15"
"243","Miles Sanders","DAL","10","RB75","239","252","245.5","282  -39"
"244","Tyler Lockett","TEN","10","WR81","217","275","246.0","264  -20"
"245","Jalen Royals","KC","10","WR82","211","284","247.5","235  +10"
"246","Juwan Johnson","NO","11","TE32","228","267","247.5",""
"247","Evan McPherson","CIN","10","K8","236","259","247.5","174  +73"
"248","Spencer Rattler","NO","11","QB35","","199","199.0",""
"249","Elic Ayomanor","TEN","10","WR83","225","273","249.0","228  +21"
"250","Roman Wilson","PIT","5","WR84","259","239","249.0","283  -33"
"251","New York Jets","DST","9","DST17","243","256","249.5","207  +44"
"252","Adonai Mitchell","IND","11","WR85","221","281","251.0","253  -1"
"253","Darius Slayton","NYG","14","WR86","254","248","251.0","269  -16"
"254","Terrance Ferguson","LAR","8","TE33","206","","206.0",""
"255","Chris Boswell","PIT","5","K9","275","228","251.5","156  +99"
"256","Michael Wilson","ARI","8","WR87","214","290","252.0","238  +18"
"257","Jake Elliott","PHI","9","K10","278","227","252.5","186  +71"
"258","Wil Lutz","DEN","12","K11","309","209","259.0","168  +90"
"259","Jordan James","SF","14","RB76","212","","212.0",""
"260","Harold Fannin Jr.","CLE","9","TE34","246","263","254.5",""
"261","Dameon Pierce","HOU","6","RB77","","215","215.0","244  +17"
"262","Kirk Cousins","ATL","5","QB36","300","217","258.5",""
"263","Dontayvion Wicks","GB","5","WR88","224","292","258.0",""
"264","Cole Kmet","CHI","5","TE35","220","","220.0","229  +35"
"265","Dallas Cowboys","DST","10","DST18","287","230","258.5","215  +50"
"266","Tory Horton","SEA","8","WR89","268","249","258.5","237  +29"
"267","Jaleel McLaughlin","DEN","12","RB78","222","","222.0","255  +12"
"268","Tyler Loop","BAL","7","K12","279","240","259.5","227  +41"
"269","Dyami Brown","JAC","8","WR90","247","272","259.5","277  -8"
"270","Los Angeles Chargers","DST","12","DST19","253","269","261.0","177  +93"
"271","Tyler Conklin","LAC","12","TE36","270","260","265.0",""
"272","Calvin Austin III","PIT","5","WR91","249","283","266.0","249  +23"
"273","Arizona Cardinals","DST","8","DST20","","237","237.0","212  +61"
"274","Tyler Shough","NO","11","QB37","237","","237.0",""
"275","Brandon McManus","GB","5","K13","","238","238.0","246  +29"
"276","New England Patriots","DST","14","DST21","248","288","268.0","223  +53"
"277","Tennessee Titans","DST","10","DST22","240","","240.0",""
"278","Trevor Etienne","CAR","14","RB79","255","282","268.5","261  +17"
"279","Raheem Mostert","LV","8","RB80","267","270","268.5","236  +43"
"280","Brandin Cooks","NO","11","WR92","269","268","268.5",""
"281","Sean Tucker","TB","9","RB81","","241","241.0","263  +18"
"282","Matt Gay","WAS","12","K14","","242","242.0","211  +71"
"283","Kayshon Boutte","NE","14","WR93","291","251","271.0",""
"284","Andrei Iosivas","CIN","10","WR94","288","254","271.0","243  +41"
"285","Cam Little","JAC","8","K15","","246","246.0","214  +71"
"286","Troy Franklin","DEN","12","WR95","304","247","275.5","259  +27"
"287","Miami Dolphins","DST","12","DST23","251","","251.0","258  +29"
"288","Ray-Ray McCloud III","ATL","5","WR96","","253","253.0",""
"289","Tyler Higbee","LAR","8","TE37","302","257","279.5",""
"290","Daniel Carlson","LV","8","K16","308","258","283.0","213  +77"
"291","Noah Gray","KC","10","TE38","260","","260.0",""
"292","Kenneth Gainwell","PIT","5","RB82","","261","261.0",""
"293","Xavier Restrepo","TEN","10","WR97","261","","261.0",""
"294","Jalen Milroe","SEA","8","QB38","262","","262.0",""
"295","Elijah Mitchell","KC","10","RB83","295","264","279.5",""
"296","Diontae Johnson","","","WR98","263","","263.0","267  +29"
"297","Will Reichard","MIN","6","K17","","266","266.0","231  +66"
"298","Chicago Bears","DST","5","DST24","","271","271.0","201  +97"
"299","Audric Estime","PHI","9","RB84","271","","271.0",""
"300","Younghoe Koo","ATL","5","K18","277","291","284.0","225  +75"
"301","Zack Moss","","","RB85","272","","272.0",""
"302","Taysom Hill","NO","11","TE39","273","","273.0",""
"303","Noah Fant","CIN","10","TE40","274","","274.0",""
"304","Jake Moody","SF","14","K19","","274","274.0","224  +80"
"305","Devin Singletary","NYG","14","RB86","294","280","287.0",""
"306","Cincinnati Bengals","DST","10","DST25","","278","278.0","216  +90"
"307","Jason Sanders","MIA","12","K20","280","","280.0","219  +88"
"308","Jordan Whittington","LAR","8","WR99","282","","282.0",""
"309","Oronde Gadsden II","LAC","12","TE41","283","","283.0",""
"310","Emanuel Wilson","GB","5","RB87","","285","285.0",""
"311","Ben Sinnott","WAS","12","TE42","285","","285.0",""
"312","Malik Washington","MIA","12","WR100","","287","287.0",""
"313","Christian Watson","GB","5","WR101","289","","289.0",""
"314","Tutu Atwell","LAR","8","WR102","290","","290.0",""
"315","Indianapolis Colts","DST","11","DST26","292","","292.0",""
"316","Las Vegas Raiders","DST","8","DST27","293","","293.0",""
"317","Joshua Karty","LAR","8","K21","","293","293.0","265  +52"
"318","KeAndre Lambert-Smith","LAC","12","WR103","","294","294.0",""
"319","Jacksonville Jaguars","DST","8","DST28","296","","296.0",""
"320","Isaiah Bond","CLE","9","WR104","","296","296.0",""
"321","Khalil Herbert","","","RB88","297","","297.0",""
"322","New Orleans Saints","DST","11","DST29","298","","298.0",""
"323","Marquez Valdes-Scantling","SF","14","WR105","299","","299.0",""
"324","Damien Martinez","SEA","8","RB89","301","","301.0",""
"325","Antonio Gibson","NE","14","RB90","303","","303.0",""
"326","Jalen Tolbert","DAL","10","WR106","305","","305.0",""
"327","Curtis Samuel","BUF","7","WR107","306","","306.0",""
""
""
