"Rank","Player","Team","Bye","POS","Yahoo","Sleeper","RTSports","AVG","Real-Time (?)"
"112","Justin Fields","NYJ","9","QB14","82","142","116","113.3","103  +9"
"113","Braelon Allen","NYJ","9","RB41","99","132","109","113.3","97  +16"
"114","Caleb Williams","CHI","5","QB15","111","133","98","114.0","112  +2"
"115","Rhamondre Stevenson","NE","14","RB42","122","114","115","117.0","109  +6"
"116","Colston Loveland","CHI","5","TE12","131","108","114","117.7","118  -2"
"117","Brandon Aubrey","DAL","10","K1","91","129","139","119.7","108  +9"
"118","Drake Maye","NE","14","QB16","109","126","125","120.0","104  +14"
"119","Austin Ekeler","WAS","12","RB43","147","115","99","120.3","125  -6"
"120","Nick Chubb","HOU","6","RB44","137","121","107","121.7","128  -8"
"121","Michael Pittman Jr.","IND","11","WR48","148","110","111","123.0","119  +2"
"122","Najee Harris","LAC","12","RB45","129","120","122","123.7","148  -26"
"123","Josh Downs","IND","11","WR49","136","113","124","124.3","124  -1"
"124","Denver Broncos","DST","12","DST1","87","146","142","125.0","102  +22"
"125","Dalton Kincaid","BUF","7","TE13","119","119","140","126.0","120  +5"
"126","Jake Ferguson","DAL","10","TE14","116","136","129","127.0","106  +20"
"127","Philadelphia Eagles","DST","9","DST2","84","144","160","129.3","110  +17"
"128","C.J. Stroud","HOU","6","QB17","128","123","138","129.7","140  -12"
"129","Keon Coleman","BUF","7","WR50","162","112","117","130.3","129"
"130","Kyle Pitts Sr.","ATL","5","TE15","144","118","141","134.3","135  -5"
"131","Jaydon Blue","DAL","10","RB46","167","125","113","135.0","142  -11"
"132","Cameron Dicker","LAC","12","K2","117","130","167","138.0","132"
"133","Jordan Love","GB","5","QB18","123","150","143","138.7","121  +12"
"134","J.J. McCarthy","MIN","6","QB19","134","153","134","140.3","134"
"135","Dallas Goedert","PHI","9","TE16","120","148","156","141.3","122  +13"
"136","Jonnu Smith","PIT","5","TE17","132","139","154","141.7","167  -31"
"137","Pittsburgh Steelers","DST","5","DST3","105","152","172","143.0","126  +11"
"138","Jake Bates","DET","8","K3","126","131","183","146.7","138"
"139","Keenan Allen","LAC","12","WR51","175","135","130","146.7","145  -6"
"140","Bhayshul Tuten","JAC","8","RB47","150","165","127","147.3","130  +10"
"141","Brandon Aiyuk","SF","14","WR52","174","124","145","147.7","147  -6"
"142","Jayden Higgins","HOU","6","WR53","193","116","135","148.0","158  -16"
"143","Rashid Shaheed","NO","11","WR54","173","122","149","148.0","133  +10"
"144","Trey Benson","ARI","8","RB48","182","137","126","148.3","149  -5"
"145","Rachaad White","TB","9","RB49","184","145","128","152.3","146  -1"
"146","Jerome Ford","CLE","9","RB50","179","163","123","155.0","144  +2"
"147","Baltimore Ravens","DST","7","DST4","100","179","188","155.7","131  +16"
"148","Darnell Mooney","ATL","5","WR55","205","127","137","156.3","150  -2"
"149","Marvin Mims Jr.","DEN","12","WR56","198","140","131","156.3","162  -13"
"150","Ollie Gordon II","MIA","12","RB51","180","158","132","156.7","161  -11"
"151","Luther Burden III","CHI","5","WR57","171","147","153","157.0","171  -20"
"152","Trevor Lawrence","JAC","8","QB20","169","171","133","157.7","152"
"153","Cam Ward","TEN","10","QB21","139","172","163","158.0","186  -33"
"154","Ray Davis","BUF","7","RB52","176","154","144","158.0","154"
"155","Dylan Sampson","CLE","9","RB53","178","164","136","159.3","137  +18"
"156","Tyjae Spears","TEN","10","RB54","183","143","152","159.3","164  -8"
"157","Minnesota Vikings","DST","6","DST5","133","159","193","161.7","136  +21"
"158","Hunter Henry","NE","14","TE18","141","185","159","161.7","141  +17"
"159","Zach Ertz","WAS","12","TE19","152","170","166","162.7","143  +16"
"160","Rico Dowdle","CAR","14","RB55","170","174","146","163.3","175  -15"
"161","Michael Penix Jr.","ATL","5","QB22","145","188","158","163.7","172  -11"
"162","Tua Tagovailoa","MIA","12","QB23","143","206","148","165.7","190  -28"
"163","Kareem Hunt","KC","10","RB56","149","180","168","165.7","191  -28"
"164","Christian Kirk","HOU","6","WR58","195","151","151","165.7","159  +5"
"165","Tyler Allgeier","ATL","5","RB57","190","166","150","168.7","166  -1"
"166","Adam Thielen","MIN","6","WR59","159","169","184","170.7","170  -4"
"167","Joshua Palmer","BUF","7","WR60","157","168","191","172.0","173  -6"
"168","Marquise Brown","KC","10","WR61","164","194","162","173.3","197  -29"
"169","Chris Boswell","PIT","5","K4","161","134","228","174.3","153  +16"
"170","Matthew Stafford","LAR","8","QB24","146","208","169","174.3","182  -12"
"171","Bryce Young","CAR","14","QB25","156","213","157","175.3","176  -5"
"172","Houston Texans","DST","6","DST6","163","189","174","175.3","155  +17"
"173","Aaron Rodgers","PIT","5","QB26","127","225","176","176.0","222  -49"
"174","Tre' Harris","LAC","12","WR62","191","157","181","176.3","195  -21"
"175","DeAndre Hopkins","BAL","7","WR63","151","216","164","177.0","239  -64"
"176","Sam Darnold","SEA","8","QB27","138","235","161","178.0","237  -61"
"177","Rashod Bateman","BAL","7","WR64","188","155","194","179.0","156  +21"
"178","Geno Smith","LV","8","QB28","140","246","155","180.3","185  -7"
"179","Chig Okonkwo","TEN","10","TE20","165","192","185","180.7","179"
"180","Kansas City Chiefs","DST","10","DST7","135","191","219","181.7","151  +29"
"181","Isaac Guerendo","SF","14","RB58","168","175","204","182.3","187  -6"
"182","Ka'imi Fairbairn","HOU","6","K5","186","167","196","183.0","165  +17"
"183","Harrison Butker","KC","10","K6","201","141","218","186.7","163  +20"
"184","Kyle Williams","NE","14","WR65","177","173","211","187.0","188  -4"
"185","Chase McLaughlin","TB","9","K7","222","138","205","188.3","169  +16"
"186","Detroit Lions","DST","8","DST8","155","187","225","189.0","157  +29"
"187","Brenton Strange","JAC","8","TE21","203","197","173","191.0","181  +6"
"188","Jaylen Wright","MIA","12","RB59","181","199","195","191.7","199  -11"
"189","Isaiah Likely","BAL","7","TE22","185","193","197","191.7","216  -27"
"190","Blake Corum","LAR","8","RB60","158","198","221","192.3","202  -12"
"191","Cam Little","JAC","8","K8","172","160","246","192.7","198  -7"
"192","Cade Otton","TB","9","TE23","153","245","182","193.3","220  -28"
"193","Buffalo Bills","DST","7","DST9","194","227","170","197.0","160  +33"
"194","Shedeur Sanders","CLE","9","QB29","125","223","245","197.7","246  -52"
"195","San Francisco 49ers","DST","14","DST10","204","156","243","201.0","183  +12"
"196","Pat Freiermuth","PIT","5","TE24","154","217","233","201.3","241  -45"
"197","Wil Lutz","DEN","12","K9","218","177","209","201.3","168  +29"
"198","Mason Taylor","NYJ","9","TE25","200","209","198","202.3","205  -7"
"199","Elijah Arroyo","SEA","8","TE26","160","224","235","206.3","231  -32"
"200","Darren Waller","MIA","12","TE27","202","205","220","209.0","215  -15"
"201","Tyler Bass","BUF","7","K10","208","176","244","209.3","178  +23"
"202","Tyler Loop","BAL","7","K11","214","181","240","211.7","219  -17"
"203","Tampa Bay Buccaneers","DST","9","DST11","197","183","255","211.7","233  -30"
"204","Evan McPherson","CIN","10","K12","221","161","259","213.7","180  +24"
"205","Jake Elliott","PHI","9","K13","217","201","227","215.0","217  -12"
"206","Woody Marks","HOU","6","RB61","","186","165","175.5","192  +14"
"207","Dont'e Thornton Jr.","LV","8","WR66","","178","175","176.5","209  -2"
"208","Mike Gesicki","CIN","10","TE28","166","234","250","216.7","207  +1"
"209","Washington Commanders","DST","12","DST12","216","149","286","217.0","200  +9"
"210","Cedric Tillman","CLE","9","WR67","","184","171","177.5","174  +36"
"211","Kyle Monangai","CHI","5","RB62","","214","147","180.5","211"
"212","Younghoe Koo","ATL","5","K14","206","162","291","219.7","206  +6"
"213","New York Giants","DST","14","DST13","199","233","234","222.0","252  -39"
"214","Green Bay Packers","DST","5","DST14","220","239","210","223.0","223  -9"
"215","Xavier Legette","CAR","14","WR68","","195","180","187.5","194  +21"
"216","Daniel Carlson","LV","8","K15","213","202","258","224.3","235  -19"
"217","Will Shipley","PHI","9","RB63","","190","187","188.5","196  +21"
"218","DeMario Douglas","NE","14","WR69","","196","186","191.0","184  +34"
"219","Matt Gay","WAS","12","K16","219","219","242","226.7","221  -2"
"220","Seattle Seahawks","DST","8","DST15","223","182","289","231.3","201  +19"
"221","Los Angeles Rams","DST","8","DST16","225","244","226","231.7","232  -11"
"222","Wan'Dale Robinson","NYG","14","WR70","","211","189","200.0","189  +33"
"223","Isaac TeSlaa","DET","8","WR71","","200","200","200.0","208  +15"
"224","Will Reichard","MIN","6","K17","212","221","266","233.0","245  -21"
"225","Keaton Mitchell","BAL","7","RB64","","204","202","203.0","243  -18"
"226","Amari Cooper","LV","8","WR72","","203","208","205.5","214  +12"
"227","Romeo Doubs","GB","5","WR73","","210","203","206.5","193  +34"
"228","New York Jets","DST","9","DST17","226","232","256","238.0","224  +4"
"229","DJ Giddens","IND","11","RB65","","215","206","210.5","247  -18"
"230","Brandon McManus","GB","5","K18","187","","238","212.5","265  -35"
"231","Jack Bech","LV","8","WR74","","212","214","213.0","284  -53"
"232","Justice Hill","BAL","7","RB66","","236","192","214.0","259  -27"
"233","Miami Dolphins","DST","12","DST18","192","241","","216.5","272  -39"
"234","New England Patriots","DST","14","DST19","207","237","288","244.0","213  +21"
"235","Dallas Cowboys","DST","10","DST20","209","314","230","251.0","210  +25"
"236","Tahj Brooks","CIN","10","RB67","","228","213","220.5","270  -34"
"237","Jalen Coker","CAR","14","WR75","","226","216","221.0","212  +25"
"238","Jaxson Dart","NYG","14","QB30","","231","212","221.5","262  -24"
"239","Kendre Miller","NO","11","RB68","","240","207","223.5","250  -11"
"240","Anthony Richardson Sr.","IND","11","QB31","","251","201","226.0","274  -34"
"241","Roschon Johnson","CHI","5","RB69","","220","232","226.0","228  +13"
"242","Russell Wilson","NYG","14","QB32","","278","177","227.5","255  -13"
"243","Chicago Bears","DST","5","DST21","189","","271","230.0","226  +17"
"244","Arizona Cardinals","DST","8","DST22","224","","237","230.5","218  +26"
"245","Pat Bryant","DEN","12","WR76","","230","236","233.0","234  +11"
"246","Jake Moody","SF","14","K19","196","","274","235.0","240  +6"
"247","Tory Horton","SEA","8","WR77","","222","249","235.5","248  -1"
"248","Brashard Smith","KC","10","RB70","","250","223","236.5","276  -28"
"249","Chris Rodriguez Jr.","WAS","12","RB71","","","178","178.0","229  +20"
"250","Joe Flacco","CLE","9","QB33","","312","179","245.5",""
"251","Elic Ayomanor","TEN","10","WR78","","207","273","240.0","249  +2"
"252","Alec Pierce","IND","11","WR79","","252","229","240.5","257  -5"
"253","Daniel Jones","IND","11","QB34","","293","190","241.5","282  -29"
"254","Dalton Schultz","HOU","6","TE29","","253","231","242.0","253  +1"
"255","Jarquez Hunter","LAR","8","RB72","","264","224","244.0","267  -12"
"256","Cincinnati Bengals","DST","10","DST23","211","","278","244.5","244  +12"
"257","Ja'Tavion Sanders","CAR","14","TE30","","270","222","246.0","275  -18"
"258","Spencer Rattler","NO","11","QB35","","","199","199.0",""
"259","Troy Franklin","DEN","12","WR80","","249","247","248.0","256  +3"
"260","Jalen McMillan","TB","9","WR81","","218","279","248.5","273  -13"
"261","Miles Sanders","DAL","10","RB73","","247","252","249.5","279  -18"
"262","Joshua Karty","LAR","8","K20","210","","293","251.5","260  +2"
"263","Raheem Mostert","LV","8","RB74","","238","270","254.0","269  -6"
"264","Dameon Pierce","HOU","6","RB75","","","215","215.0","225  +39"
"265","Los Angeles Chargers","DST","12","DST24","","243","269","256.0","177  +88"
"266","Kirk Cousins","ATL","5","QB36","","","217","217.0",""
"267","Tyler Lockett","TEN","10","WR82","","242","275","258.5","238  +29"
"268","Roman Wilson","PIT","5","WR83","","283","239","261.0","242  +26"
"269","Darius Slayton","NYG","14","WR84","","274","248","261.0","266  +3"
"270","Jaylin Noel","HOU","6","WR85","","260","262","261.0","277  -7"
"271","Cleveland Browns","DST","9","DST25","227","","","227.0","227  +44"
"272","Quentin Johnston","LAC","12","WR86","","248","276","262.0","236  +36"
"273","Jason Sanders","MIA","12","K21","228","","","228.0","204  +69"
"274","Tennessee Titans","DST","10","DST26","","229","","229.0",""
"275","Dyami Brown","JAC","8","WR87","","254","272","263.0","281  -6"
"276","Andrei Iosivas","CIN","10","WR88","","272","254","263.0","258  +18"
"277","Adonai Mitchell","IND","11","WR89","","256","281","268.5","263  +14"
"278","Sean Tucker","TB","9","RB76","","","241","241.0","251  +27"
"279","Jalen Royals","KC","10","WR90","","257","284","270.5","278  +1"
"280","MarShawn Lloyd","GB","5","RB77","","265","277","271.0","264  +16"
"281","Michael Wilson","ARI","8","WR91","","255","290","272.5","254  +27"
"282","Tyler Higbee","LAR","8","TE31","","290","257","273.5",""
"283","Kayshon Boutte","NE","14","WR92","","327","251","289.0",""
"284","Ray-Ray McCloud III","ATL","5","WR93","","","253","253.0",""
"285","Theo Johnson","NYG","14","TE32","","285","265","275.0","230  +55"
"286","Harold Fannin Jr.","CLE","9","TE33","","288","263","275.5",""
"287","Devin Neal","NO","11","RB78","","262","295","278.5",""
"288","Tyler Conklin","LAC","12","TE34","","340","260","300.0",""
"289","Kenneth Gainwell","PIT","5","RB79","","","261","261.0",""
"290","Juwan Johnson","NO","11","TE35","","291","267","279.0",""
"291","N","","'Keal Harry","","","WR94","","263","","263.0",""
"292","Elijah Mitchell","KC","10","RB80","","316","264","290.0",""
"293","Nick Sciba","","","K22","","266","","266.0",""
"294","Garett Maag","","","WR95","","267","","267.0",""
"295","Terrance Ferguson","LAR","8","TE36","","268","","268.0",""
"296","Brandin Cooks","NO","11","WR96","","338","268","303.0",""
"297","Devonta Freeman","","","RB81","","269","","269.0",""
"298","Jordan Wilkins","","","RB82","","273","","273.0",""
"299","Penny Hart","","","WR97","","275","","275.0",""
"300","Cole Kmet","CHI","5","TE37","","276","","276.0","261  +39"
"301","Allen Hurns","","","WR98","","277","","277.0",""
"302","Calvin Austin III","PIT","5","WR99","","292","283","287.5","203  +99"
"303","Jordan James","SF","14","RB83","","279","","279.0",""
"304","Ryan Izzo","","","TE38","","280","","280.0",""
"305","Devin Singletary","NYG","14","RB84","","","280","280.0",""
"306","Thyrick Pitts","","","WR100","","281","","281.0",""
"307","Alex McNulty","","","K23","","282","","282.0",""
"308","Trevor Etienne","CAR","14","RB85","","297","282","289.5","280  +28"
"309","Emanuel Wilson","GB","5","RB86","","","285","285.0",""
"310","Matthew Trickett","","","K24","","286","","286.0",""
"311","Malik Washington","MIA","12","WR101","","","287","287.0",""
"312","Dontayvion Wicks","GB","5","WR102","","304","292","298.0",""
"313","KeAndre Lambert-Smith","LAC","12","WR103","","","294","294.0",""
"314","ShunDerrick Powell","","","RB87","","294","","294.0",""
"315","Terrell Bynum","","","WR104","","295","","295.0",""
"316","Ronald Jones","II","","RB88","","296","","296.0",""
"317","Isaiah Bond","CLE","9","WR105","","","296","296.0",""
"318","Jonathan Garibay","","","K25","","298","","298.0",""
"319","Noah Gray","KC","10","TE39","","299","","299.0",""
"320","Tyler Shough","NO","11","QB37","","301","","301.0",""
"321","Diontae Johnson","","","WR106","","302","","302.0","271  +50"
"322","Andrew Mevis","","","K26","","303","","303.0",""
"323","D.J. Montgomery","IND","11","WR107","","305","","305.0",""
"324","Jalen Milroe","SEA","8","QB38","","306","","306.0",""
"325","Tyler Davis","","","TE40","","307","","307.0",""
"326","Taysom Hill","NO","11","TE41","","308","","308.0",""
"327","Jaleel McLaughlin","DEN","12","RB89","","309","","309.0","283  +44"
"328","Ty Scott","","","WR108","","310","","310.0",""
"329","Tristan Vizcaino","","","K27","","313","","313.0",""
"330","Izaiah Gathings","","","TE42","","315","","315.0",""
"331","River Cracraft","","","WR109","","318","","318.0",""
"332","Indianapolis Colts","DST","11","DST27","","319","","319.0",""
"333","Xavier Restrepo","TEN","10","WR110","","320","","320.0",""
"334","Nolan Henderson","","","QB39","","321","","321.0",""
"335","Las Vegas Raiders","DST","8","DST28","","322","","322.0",""
"336","Jawhar Jordan","HOU","6","RB90","","323","","323.0",""
"337","Oronde Gadsden II","LAC","12","TE43","","324","","324.0",""
"338","Jacksonville Jaguars","DST","8","DST29","","325","","325.0",""
"339","New Orleans Saints","DST","11","DST30","","326","","326.0",""
"340","Nick Kallerup","SEA","8","TE44","","328","","328.0",""
"341","Dresser Winn","","","QB40","","329","","329.0",""
"342","Christian Watson","GB","5","WR111","","331","","331.0",""
"343","Jordan Whittington","LAR","8","WR112","","333","","333.0",""
"344","Ben Sinnott","WAS","12","TE45","","334","","334.0",""
"345","Parker White","","","K28","","335","","335.0",""
"346","Garrett Gilbert","","","QB41","","336","","336.0",""
"347","Caleb Shudak","","","K29","","337","","337.0",""
"348","Holton Ahlers","","","QB42","","339","","339.0",""
"349","Gary Jennings Jr.","","","WR113","","341","","341.0",""
"350","Noah Fant","CIN","10","TE46","","342","","342.0",""
"351","Tim Boyle","","","QB43","","343","","343.0",""
"352","Audric Estime","PHI","9","RB91","","344","","344.0",""
"353","Russell Gage Jr.","SF","14","WR114","","345","","345.0",""
"354","Kyle Allen","DET","8","QB44","","346","","346.0",""
"355","Jalen Tolbert","DAL","10","WR115","","348","","348.0",""
"356","Kendall Hinton","","","WR116","","349","","349.0",""
"357","Brian Johnson","","","K30","","350","","350.0",""
""
""
